request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
605,1746735267811112,1746735275599920,10.0.1.30,2480,256,2736,421,28,7788,0,0,0.0,0,0,0,0,25841,NVIDIA-L20,204.0,24.681440443213297,204,73,1,2815,361,2454,0,1,0.0,0,0,0,0,18168,NVIDIA-L20,-1.0,22.801136363636363,-1,26,0,352,352,0,0,0,0.0,0,0,0,0,21041,NVIDIA-L20,-1.0,22.468023255813954,-1,26,0,344,344,0,0,0,0.0,0,0,0,0,26042,NVIDIA-L20,-1.0,25.787958115183248,-1,146,0,382,382,0,0,0,0.0,0,0,0,0,18390,NVIDIA-L20,-1.0,22.520588235294117,-1,26,0,340,340,0,0,0,0.0,0,0,0,0,33536,NVIDIA-L20,149.0,26.147679324894515,149,96,1,2924,474,2450,0,0,0.0,0,0,0,0,18203,NVIDIA-L20,-1.0,22.784530386740332,-1,29,0,362,362,0,0,0,0.0,0,0,0,0,23404,NVIDIA-L20,-1.0,23.02842377260982,-1,28,0,387,387,0,0,True,True,0.3316,0.276,0.6076,0.842,1.0
606,1746735267813119,1746735275253156,10.0.3.7,2470,256,2726,425,27,7440,0,0,0.0,0,0,0,0,23277,NVIDIA-L20,-1.0,23.177248677248677,-1,29,0,378,378,0,0,1,0.0,0,0,0,0,20759,NVIDIA-L20,420.0,29.61042944785276,420,291,1,2779,326,2453,0,0,0.0,0,0,0,0,20921,NVIDIA-L20,-1.0,22.50872093023256,-1,26,0,344,344,0,0,0,0.0,0,0,0,0,25892,NVIDIA-L20,130.0,24.870466321243523,130,73,1,2842,386,2456,0,0,0.0,0,0,0,0,18285,NVIDIA-L20,-1.0,22.805405405405406,-1,27,0,370,370,0,0,0,0.0,0,0,0,0,33354,NVIDIA-L20,149.0,26.230434782608697,149,96,1,2910,460,2450,0,1,0.0,0,0,0,0,20791,NVIDIA-L20,-1.0,23.041343669250647,-1,29,0,387,387,0,0,0,0.0,0,0,0,0,23269,NVIDIA-L20,-1.0,23.1005291005291,-1,28,0,378,378,0,1,True,True,0.32999999999999996,0.28400000000000003,0.614,0.85,1.0
608,1746735268006561,1746735275627227,10.0.3.25,2478,256,2734,429,28,7620,0,0,0.0,0,0,0,0,25851,NVIDIA-L20,204.0,24.679558011049725,204,73,1,2816,362,2454,0,1,0.0,0,0,0,0,18175,NVIDIA-L20,-1.0,22.78062678062678,-1,26,0,351,351,0,0,1,0.0,0,0,0,0,18348,NVIDIA-L20,-1.0,22.519886363636363,-1,26,0,352,352,0,0,0,0.0,0,0,0,0,26052,NVIDIA-L20,-1.0,25.798429319371728,-1,146,0,382,382,0,0,1,0.0,0,0,0,0,15695,NVIDIA-L20,-1.0,22.50581395348837,-1,26,0,344,344,0,0,0,0.0,0,0,0,0,33549,NVIDIA-L20,149.0,26.198704103671705,149,96,1,2913,463,2450,0,1,0.0,0,0,0,0,18210,NVIDIA-L20,-1.0,22.76388888888889,-1,29,0,360,360,0,0,0,0.0,0,0,0,0,23413,NVIDIA-L20,-1.0,23.074935400516797,-1,28,0,387,387,0,2,True,True,0.32839999999999997,0.276,0.6044,0.858,1.0
609,1746735268010029,1746735275056495,10.0.1.32,2480,256,2736,393,26,7046,0,0,0.0,0,0,0,0,23196,NVIDIA-L20,172.0,24.73740053050398,172,95,1,2824,377,2447,0,1,0.0,0,0,0,0,20687,NVIDIA-L20,420.0,31.5748031496063,420,291,1,2707,254,2453,0,1,0.0,0,0,0,0,20857,NVIDIA-L20,-1.0,22.62784090909091,-1,26,0,352,352,0,0,0,0.0,0,0,0,0,25812,NVIDIA-L20,130.0,24.785714285714285,130,73,1,2834,378,2456,79,2,0.0,0,0,0,0,18229,NVIDIA-L20,138.0,23.85904255319149,138,70,1,2819,376,2443,0,0,0.0,0,0,0,2450,30839,NVIDIA-L20,-1.0,24.274390243902438,-1,35,0,492,492,0,0,1,0.0,0,0,0,0,23411,NVIDIA-L20,-1.0,23.00793650793651,-1,25,0,378,378,0,0,0,0.0,0,0,0,0,23197,NVIDIA-L20,-1.0,23.098191214470283,-1,28,0,387,387,0,3,True,True,0.3428,0.29200000000000004,0.6348,0.786,1.0
610,1746735268057070,1746735275692553,10.0.0.39,2481,256,2737,128,29,7635,0,0,0.0,0,0,0,0,25881,NVIDIA-L20,204.0,24.716666666666665,204,73,1,2814,360,2454,0,1,0.0,0,0,0,0,18196,NVIDIA-L20,-1.0,22.761494252873565,-1,26,0,348,348,0,0,1,0.0,0,0,0,0,15659,NVIDIA-L20,-1.0,22.48830409356725,-1,26,0,342,342,0,0,0,0.0,0,0,0,0,26082,NVIDIA-L20,-1.0,25.780104712041886,-1,146,0,382,382,0,0,2,0.0,0,0,0,0,15713,NVIDIA-L20,-1.0,22.44277108433735,-1,26,0,332,332,0,0,0,0.0,0,0,0,0,33575,NVIDIA-L20,149.0,26.273118279569893,149,96,1,2915,465,2450,0,1,0.0,0,0,0,0,15521,NVIDIA-L20,-1.0,22.707386363636363,-1,29,0,352,352,0,0,1,0.0,0,0,0,0,20728,NVIDIA-L20,-1.0,23.069948186528496,-1,28,0,386,386,0,4,True,True,0.4488,0.268,0.7168,0.256,1.0
611,1746735268118467,1746735276269003,10.0.3.27,2480,256,2736,419,30,8150,0,0,0.0,0,0,0,0,20684,NVIDIA-L20,204.0,24.765840220385677,204,73,1,2817,363,2454,0,1,0.0,0,0,0,2459,15660,NVIDIA-L20,-1.0,22.615625,-1,26,0,320,320,0,0,1,0.0,0,0,0,0,13109,NVIDIA-L20,-1.0,22.233676975945016,-1,26,0,291,291,0,0,0,0.0,0,0,0,0,20881,NVIDIA-L20,-1.0,25.674033149171272,-1,146,0,362,362,0,0,2,0.0,0,0,0,0,15863,NVIDIA-L20,-1.0,22.118279569892472,-1,25,0,279,279,0,0,1,0.0,0,0,0,0,31176,NVIDIA-L20,-1.0,24.167924528301885,-1,28,0,530,530,0,0,1,0.0,0,0,0,0,15677,NVIDIA-L20,-1.0,22.061643835616437,-1,25,0,292,292,0,0,1,0.0,0,0,0,0,18206,NVIDIA-L20,-1.0,22.812680115273775,-1,28,0,347,347,0,5,True,True,0.3324,0.26,0.5924,0.838,1.0
612,1746735268147565,1746735275934401,10.0.1.44,2471,256,2727,143,29,7786,0,1,0.0,0,0,0,0,23279,NVIDIA-L20,204.0,24.826666666666668,204,73,1,2829,375,2454,0,1,0.0,0,1,0,0,18266,NVIDIA-L20,-1.0,22.654545454545456,-1,26,0,330,330,0,0,1,0.0,0,0,0,0,15725,NVIDIA-L20,-1.0,22.350609756097562,-1,26,0,328,328,0,0,0,0.0,0,0,0,0,26182,NVIDIA-L20,-1.0,25.709424083769633,-1,146,0,382,382,0,0,2,0.0,0,0,0,0,15773,NVIDIA-L20,-1.0,22.35737704918033,-1,26,0,305,305,0,0,1,0.0,0,0,0,0,33705,NVIDIA-L20,149.0,26.256842105263157,149,96,1,2925,475,2450,0,1,0.0,0,1,0,0,15587,NVIDIA-L20,-1.0,22.484756097560975,-1,29,0,328,328,0,0,1,0.0,0,0,0,0,20808,NVIDIA-L20,-1.0,22.93633952254642,-1,28,0,377,377,0,6,True,True,0.44279999999999997,0.268,0.7108,0.286,1.0
613,1746735268148308,1746735276001286,10.0.1.25,2479,256,2735,429,29,7853,0,1,0.0,0,0,0,0,20588,NVIDIA-L20,204.0,24.871584699453553,204,73,1,2820,366,2454,0,1,0.0,0,1,0,0,18287,NVIDIA-L20,-1.0,22.648318042813457,-1,26,0,327,327,0,0,1,0.0,0,0,0,0,15743,NVIDIA-L20,-1.0,22.31366459627329,-1,26,0,322,322,0,0,1,0.0,0,0,0,0,23502,NVIDIA-L20,-1.0,25.709424083769633,-1,146,0,382,382,0,0,2,0.0,0,0,0,0,15791,NVIDIA-L20,-1.0,22.243243243243242,-1,26,0,296,296,0,0,1,0.0,0,0,0,0,33744,NVIDIA-L20,149.0,26.246861924686193,149,96,1,2928,478,2450,0,1,0.0,0,1,0,0,15605,NVIDIA-L20,-1.0,22.385579937304076,-1,29,0,319,319,0,0,1,0.0,0,0,0,0,20832,NVIDIA-L20,-1.0,22.90374331550802,-1,28,0,374,374,0,7,True,True,0.32839999999999997,0.268,0.5964,0.858,1.0
614,1746735268201180,1746735275982489,10.0.1.44,2478,256,2734,450,28,7781,0,2,0.0,0,0,0,0,20588,NVIDIA-L20,204.0,24.850666666666665,204,73,1,2829,375,2454,0,1,0.011427307578885326,0,1,0,0,18280,NVIDIA-L20,-1.0,22.649390243902438,-1,26,0,328,328,0,0,1,0.0,0,0,0,0,15737,NVIDIA-L20,-1.0,22.319620253164558,-1,26,0,316,316,0,0,1,0.0,0,0,0,0,26202,NVIDIA-L20,-1.0,25.709424083769633,-1,146,0,382,382,0,0,2,0.0,0,0,0,0,15785,NVIDIA-L20,-1.0,22.240802675585286,-1,26,0,299,299,0,0,1,0.0,0,0,0,0,33731,NVIDIA-L20,149.0,26.251572327044027,149,96,1,2927,477,2450,0,1,0.011427307578885326,0,1,0,0,15599,NVIDIA-L20,-1.0,22.437888198757765,-1,29,0,322,322,0,0,1,0.011501032143910406,0,1,0,0,20824,NVIDIA-L20,-1.0,22.90983606557377,-1,28,0,366,366,0,6,True,True,0.32,0.276,0.5960000000000001,0.9,1.0
615,1746735268240759,1746735275368048,10.0.3.7,2467,256,2723,427,26,7127,0,2,0.0,0,0,0,2454,23322,NVIDIA-L20,-1.0,23.15223097112861,-1,29,0,381,381,0,0,1,0.011501032143910406,0,1,0,0,20799,NVIDIA-L20,-1.0,22.82905982905983,-1,26,0,351,351,0,0,1,0.0,0,0,0,0,20961,NVIDIA-L20,-1.0,22.51453488372093,-1,26,0,344,344,0,0,1,0.0,0,0,0,0,25922,NVIDIA-L20,130.0,24.624678663239074,130,73,1,2845,389,2456,0,2,0.0,0,1,1,0,18320,NVIDIA-L20,-1.0,22.675,-1,26,0,360,360,0,0,1,0.0,0,0,0,0,33406,NVIDIA-L20,149.0,26.18362831858407,149,96,1,2902,452,2450,0,2,0.011427307578885326,0,1,0,0,18133,NVIDIA-L20,-1.0,22.978891820580476,-1,29,0,379,379,0,0,1,0.011501032143910406,0,1,0,0,23314,NVIDIA-L20,-1.0,23.1005291005291,-1,28,0,378,378,0,1,True,True,0.3292,0.29200000000000004,0.6212,0.854,1.0
